repo,issue_link,issue_id,post,question,answer
qgis/QGIS,https://github.com/qgis/QGIS/issues/30677,qgis_QGIS_issues_30677,"Control feature rendering order will crash QGIS when used on a joined field from a PostGIS table

**Describe the bug** Control feature rendering order will crash QGIS (on windows 10) when used on a joined field from a PostGIS table. **How to Reproduce** 1. Add a point feature layer (layer A) from a PostGIS source 2. Add a CSV layer without geometry 3. Join layer A with the CSV layer. 4. Edit the symbology of the feature layer. In ""Control feature rendering order"" select the joined field. 5. QGIS will simply crash :-( **QGIS and OS versions** QGIS version | 3.8.0-Zanzibar | QGIS code revision | 11aff65f10 Compiled against Qt | 5.11.2 | Running against Qt | 5.11.2 Compiled against GDAL/OGR | 2.4.1 | Running against GDAL/OGR | 2.4.1 Compiled against GEOS | 3.7.2-CAPI-1.11.0 | Running against GEOS | 3.7.2-CAPI-1.11.0 b55d2125 PostgreSQL Client Version | 9.2.4 | SpatiaLite Version | 4.3.0 QWT Version | 6.1.3 | QScintilla2 Version | 2.10.8 Compiled against PROJ | 5.2.0 | Running against PROJ | Rel. 5.2.0, September 15th, 2018 OS Version | Windows 10 (10.0)",Did it worked as expected on QGIS 2.18? @mhabets,from a PostGIS source
qgis/QGIS,https://github.com/qgis/QGIS/issues/34094,qgis_QGIS_issues_34094,"QGIS 3.10.2 Error 'QgsMultiLineString' object has no attribute 'xAt'

Python code is attempting to get the ""X"" value of the first node in a QgsMultiLineString feature. This works fine from 3.4 to 3.10.1. I have loaded 3.10.2 on 3 separate machines and all fail with the same error. I made a slim dataset with just a few lines and it also errored out. It is coming from my plugin so I will also try just a short chunk of code. An error has occurred while executing Python code: AttributeError: 'QgsMultiLineString' object has no attribute 'xAt' Traceback (most recent call last): File ""C:/Users/S M/AppData/Roaming/QGIS/QGIS3\profiles\default/python/plugins\invert_builder\invert_builder.py"", line 618, in editPipe x0 = line.xAt(0) # x value of first vertex AttributeError: 'QgsMultiLineString' object has no attribute 'xAt' Python version: 3.7.0 (v3.7.0:1bf9cc5093, Jun 27 2018, 04:59:51) [MSC v.1914 64 bit (AMD64)] QGIS version: 3.10.2-A Coruña A Coruña, d4cd3cfe5a Python Path: • C:/PROGRA~1/QGIS3~1.10/apps/qgis/./python • C:/Users/S M/AppData/Roaming/QGIS/QGIS3\profiles\default/python • C:/Users/S M/AppData/Roaming/QGIS/QGIS3\profiles\default/python/plugins • C:/PROGRA~1/QGIS3~1.10/apps/qgis/./python/plugins • C:\PROGRA~1\QGIS3~1.10\apps\Python37 • C:\PROGRA~1\QGIS3~1.10\apps\Python37\Scripts • C:\Program Files\QGIS 3.10\bin\python37.zip • C:\PROGRA~1\QGIS3~1.10\apps\Python37\DLLs • C:\PROGRA~1\QGIS3~1.10\apps\Python37\lib • C:\Program Files\QGIS 3.10\bin • C:\PROGRA~1\QGIS3~1.10\apps\Python37\lib\site-packages • C:\PROGRA~1\QGIS3~1.10\apps\Python37\lib\site-packages\win32 • C:\PROGRA~1\QGIS3~1.10\apps\Python37\lib\site-packages\win32\lib • C:\PROGRA~1\QGIS3~1.10\apps\Python37\lib\site-packages\Pythonwin • C:/Users/S M/AppData/Roaming/QGIS/QGIS3\profiles\default/python Data attached. When I uninstalled 3.10.2 and reinstalled 3.10.1 the issue goes away. Thank you for any help. [lite_data.zip](https://github.com/qgis/QGIS/files/4124196/lite_data.zip) UPDATE: layer = iface.activeLayer() print(layer.name()) all_features = layer.getFeatures() layer.startEditing() for linep in all_features: geom = linep.geometry() line = geom.constGet() print(geom) x0 = line.xAt(0) print(str(x0))",Can you double check the geometry type you receive when you run the script on the earlier version?,UPDATE: layer = iface.activeLayer() print(layer.name()) all_features = layer.getFeatures() layer.startEditing() for linep in all_features: geom = linep.geometry() line = geom.constGet() print(geom) x0 = line.xAt(0) print(str(x0))
qgis/QGIS,https://github.com/qgis/QGIS/issues/34696,qgis_QGIS_issues_34696,"Cannot commit edits to spatialite layers in QGIS 3.12

<!-- Bug fixing and feature development is a community responsibility, and not the responsibility of the QGIS project alone. If this bug report or feature request is high-priority for you, we suggest engaging a QGIS developer or support organisation and financially sponsoring a fix Checklist before submitting - [ ] Search through existing issue reports and gis.stackexchange.com to check whether the issue already exists - [ ] Test with a [clean new user profile](https://docs.qgis.org/testing/en/docs/user_manual/introduction/qgis_configuration.html?highlight=profile#working-with-user-profiles). - [ ] Create a light and self-contained sample dataset and project file which demonstrates the issue If the issue concerns a **third party plugin**, then it **cannot** be fixed by the QGIS team. Please raise your issue in the dedicated bug tracker for that specific plugin (as listed in the plugin's description). --> **Describe the bug** When I try to commit edits to a spatialite layer I get a yellow warning saying the following: Could not commit changes to layer Facilities Errors: ERROR: 5 feature(s) not added. Provider errors: SQLite error: unknown cause SQL: INSERT INTO ""facilities""(""geometry"",,""type"",""comment"") VALUES (GeomFromWKB(?, 2157),,?,?) and a red warning saying the following: Layer Facilities: SQLite error: unknown cause SQL: INSERT INTO ""facilities""(""geometry"",,""type"",""comment"") VALUES (GeomFromWKB(?, 2157),,?,?) This prevents me from making any edits to spatialite layers. **How to Reproduce** 1. Create a new spatialite database and layer 2. Enable editing, add features, click save edits 3. See error(s) **QGIS and OS versions** <!-- In the QGIS menu help/about, click in the dialog, Ctrl+A and then Ctrl+C. Finally paste here --> QGIS version 3.12.0-București QGIS code revision cd141490ec Compiled against Qt 5.11.2 Running against Qt 5.11.2 Compiled against GDAL/OGR 3.0.4 Running against GDAL/OGR 3.0.4 Compiled against GEOS 3.8.0-CAPI-1.13.1 Running against GEOS 3.8.0-CAPI-1.13.1 Compiled against SQLite 3.29.0 Running against SQLite 3.29.0 PostgreSQL Client Version 11.5 SpatiaLite Version 4.3.0 QWT Version 6.1.3 QScintilla2 Version 2.10.8 Compiled against PROJ 6.3.1 Running against PROJ Rel. 6.3.1, February 10th, 2020 OS Version Windows 10 (10.0) **Test Project and Database** [test_project_and_db.zip](https://github.com/qgis/QGIS/files/4256866/test_project_and_db.zip)",Can you please share a project with a test DB?,**Test Project and Database** [test_project_and_db.zip](https://github.com/qgis/QGIS/files/4256866/test_project_and_db.zip)
saltstack/salt,https://github.com/saltstack/salt/issues/52257,saltstack_salt_issues_52257,"mine.get targeting grains doesn't work (anymore)

### Description & Setup In my grains, i have a list of services my host is providing. With mine.get I can see all grains. I can see the data is correct in the mine (json Output)   I wan't to target on services:icinga. If i run: salt-call mine.get 'services:email-server' grains.item tgt_type=grain its returning as expected  But if i run  **edit:** I would expect the grains of sim-gloin here. ### Setup The minion with the which runs icinga is the salt master. The data is available on all minions, filtering the ""email-server"" works on all minions, however filtering ""icinga"" doesn't work on any of them. I took a look into both the minion debug log and the master debug log but didn't find any suspicious information. ### Steps to Reproduce Issue I can't think of a way to reproduce this. ### Versions Report",Can you explain what exactly you're trying to accomplish with the above setup?,**edit:** I would expect the grains of sim-gloin here.
saltstack/salt,https://github.com/saltstack/salt/issues/52284,saltstack_salt_issues_52284,"Issue with opts.pillar_roots in runners

### Description of Issue/Question My goal is to render a pillar based of a grain on a minion. I adapted my pillar top file to use that:  This works in case i execute the highstate directly via salt cli. Also pillar.items show me the right pillar information but when i execute my runner it directly fails while rendering the pillar top file:  It seems that opts.pillar_roots is not returning the path to the pillars on the minion during the runner exection. Can somebody help me to find my issue? ### Setup salt 2018.3.4 py3 AMD 64 ### Steps to Reproduce Issue See description ### Versions Report",which runner are you trying to run? The runner runs on the master and doesn't run against minions.,{%- set pillarpath = opts.pillar_roots[saltenv] %} {{ saltenv }}:
twbs/bootstrap,https://github.com/twbs/bootstrap/issues/27447,twbs_bootstrap_issues_27447,"Border radius - padding - margin - font size - border

### _border radius_ // border radius circle // border radius top left // border radius top right // border radius bottom left // border radius bottom right ### We can use class like **Number after - variable from 0 to 100** < div class=""r-1""> Example content < /div> < div class=""r-100""> Example content < /div> < section class=""rc""> Example content < /section> = Border-top-left-radius: 15px; < div class=""rtl-15""> Example content < /div> ----------------------------------------------------------------------- ### Padding // padding top // padding Bottom // padding left // padding right // padding x // padding y ### Example padding < div class=""p-14""> Example content < /div> // padding // padding top // padding Bottom // padding left // padding right // padding x // padding y ----------------------------------------------------------------------- ### Example Margin // margin // margin top // margin Bottom // margin left // margin right // margin x // margin y ----------------------------------------------------------------------- ### Font size ----------------------------------------------------------------------- ### Border",What's the point of this?,"----------------------------------------------- ### Padding  // padding // padding top // padding Bottom // padding left // padding right // padding x // padding y  **Example padding**  < div class=""p-14""> Example content < /div>  // padding // padding top // padding Bottom // padding left // padding right // padding x // padding y **Example Margin**  // margin // margin top // margin Bottom // margin left // margin right // margin x // margin y ---------------------------- ### Font size // font size ------------------- ### Border"
twbs/bootstrap,https://github.com/twbs/bootstrap/issues/29033,twbs_bootstrap_issues_29033,"No rounded borders for top image overlay cards when adding a background to overlay and suggestion for fix

Bootstrap version 4.3.1 Machine Windows 10, Tested in Firefox (latest) and Chrome (latest) I found myself having issues with rounded borders when an image is placed as top element in combination with an overlay **with background** in a card-deck. It does lose it's rounded borders with an overlay with background applied. However I suggest adding a style to the overlay so that the card keeps it's rounded borders for the overlay.  I added this style to bootstrap CSS file:  Codepen that demonstrates the issue when applying a background to the overlay: https://codepen.io/anon/pen/MNyZzg",Can you add one?,**with background** Codepen that demonstrates the issue when applying a background to the overlay: https://codepen.io/anon/pen/MNyZzg
magento/magento2,https://github.com/magento/magento2/issues/23540,magento_magento2_issues_23540,"Queue consumers

### Preconditions (*) Then you deploy a next release you still have queue consumers running from the old releases. And where is no way to stop them ### Steps to reproduce (*) run cron on the first release release new version run cron on the second release release new version run cron on the third release ### Expected result (*) only new process running  ### Actual result (*) still running old processes",Can you provide more steps how to reproduce it ?,on the first release release new version run cron on the second release
magento/magento2,https://github.com/magento/magento2/issues/19225,magento_magento2_issues_19225,"Body class containes _ instead of -

### Summary (*) Body classes generation has changed. ### Examples (*) For the latest 2.3 version in this commit https://github.com/magento/magento2/commit/00fc06d4466e9d2ab61714f4741224b3b016d57a#diff-991e58213a3fece7cb59fd74cb824f8f The unescape for _ for the body classes was removed. Is this necessary? With this change if i have a controller Catalog/Product/View inside my Namespace/Modulename the body class which was generated in this format: **_namespace-modulename-catalog-product-view_** becomes **_namespace_modulename-catalog_product-view_** Until this commit there was impossible to have body classes with _, all _'s were converted to -. This commit breaks that logic. ### Proposed solution Can that commit be reverted back or fixed. PS: Or change it to: $className = preg_replace('#[^a-z0-9-]+#', '-', strtolower($className)); Regards, Szabi",Can you point us to the right change? Also this commit just adds support for BEM classes.,"PS: Or change it to: $className = preg_replace('#[^a-z0-9-]+#', '-', strtolower($className));"
magento/magento2,https://github.com/magento/magento2/issues/2991,magento_magento2_issues_2991,"Products added to cart with REST API give total prices equal to zero

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. Magento 2.3.0(release), 2.3-develop, 2.2-develop ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1.Execute:  ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. Price is present in both last two responses and is not equal to zero or is equal to real price whatever price was specified in the request payload. 2. No side-effects on Storefront ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. Fresh cart always has no price property. Submit an order and you will be able to reproduce again. 2. Zero price in the Cart on Storefront ![report](https://user-images.githubusercontent.com/11827230/48420489-37dfea00-e763-11e8-9d87-73f12036d70a.png) ### Information from reporter I have created a Product with a prize of $24 using the backend of Magento2. When I check it in the backent it is fine. However, when I add one unit of it to an existent cart using the REST API I get a price of zero. For that I call [POST] /carts/mine/items with body:  I get the following response:  Also when I call [GET] /products I get the right price in the response, this is the response I get:  Any guesses why this might be?","How did you create your quote and customer? A set of empty addresses should be created together with the quote, allowing normal totals calculation for this case.","<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. Magento 2.3.0(release), 2.3-develop, 2.2-develop ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1.Execute:  ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. Price is present in both last two responses and is not equal to zero or is equal to real price whatever price was specified in the request payload. 2. No side-effects on Storefront ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. Fresh cart always has no price property. Submit an order and you will be able to reproduce again. 2. Zero price in the Cart on Storefront ![report](https://user-images.githubusercontent.com/11827230/48420489-37dfea00-e763-11e8-9d87-73f12036d70a.png) ### Information from reporter"
