repo,issue_link,issue_id,post,question,answer
elastic/kibana,https://github.com/elastic/kibana/issues/21204,elastic_kibana_issues_21204,"[Infra UI] Reconstruct log message from parsed data

This issues outlines the way in which the log messages displayed in the logging 
ui part of the Infra UI are derived from the documents stored in Elasticsearch.

# Task Breakdown

* [x] Implement graphql query to request log entries from a source (with a naive, static rule list) (PR #21306)
* [x] Update logging ui to consume the new graphql query (PR #21706)
* [ ] Add formatting rules for filebeat modules
* [ ] Add generic, robust fallback formatting rules
* [ ] Add configuration options to allow the user to specify custom rules

# Rationale

Simply displaying ""the log message"" as-is from a specific field in the 
documents retrieved from Elasticsearch is not practical for several reasons:

* **lack of a message**: Documents produced by some beats modules (and other
  sources) do not always have a single ""message"" field. Reasons might be that
  the message has been forwarded in a parsed format by a third party or that
  the message representation is highly use-case-dependent.
* **normalization**: When aggregating logs from different sources in a
  centralized store and UI the disparities between the log formats become
  apparent. In order to improve the user experience when viewing log messages
  from multiple sources we want to benefit from the extraction and
  normalization that has in many cases already been performed as part of the
  ingest pipeline. (e.g. timestamps, IP addresses)
* **enrichment**: The document might already have been enriched with details 
  from additional sources during ingestion, that were not part of the original 
  message.
* **interactivity**: Knowing the substructure of a synthesized log message 
  enables the UI components to improve the rendering and provide deeper 
  interactivity with parts of the message (e.g. add a filter by clicking on a 
  hostname).

# Specification

The message reconstruction process is paramtereized by a set of predefined 
rules as well as rules provided by the user in the configuration (see 
""Formatting Rules"" below).

The retrieval, transformation and rendering can be broken down into the 
following steps:

1. Querying
   1. Load list of formatting rules
   2. Extract set of required fields from formatting conditions and instructions
   3. Fetch documents including the required fields
2. Extraction
   1. Apply the formatting rules to each document with the first match winning
   2. Transmit the response to the browser including a sequence of tokens for 
      each entry which were resolved as described in the formatting instructions
3. Rendering
   1. Render the tokens as specified in the response for each log entry

## Formatting Rules

The rules are kept in an ordered list that encodes the relative priority of 
each rule. A rule is composed of a formatting condition and formatting 
instructions in a declarative manner. The declarative characteristic allows for 
derivation of the set of required document fields, which is useful for 
validation and optimization.

```typescript
interface FormattingRule {
  condition: FormattingCondition;
  format: FormattingInstructions;
}
```

The **formatting condition** is used to decide whether to use the corresponding 
formatting instruction to format the log event. It is either a list of 
field-value-pairs that the event document needs to contain in order to match or 
a list of fields that need to be present in order to match.

```typescript
type FormattingCondition =
  | FormattingFieldValueCondition
  | FormattingFieldExistsCondition;

interface FormattingFieldValueCondition {
  values: {
    [fieldName: string]: any;
  };
}

interface FormattingFieldExistsCondition {
  exists: string[];
}
```

The **formatting instructions** declare how the log message can be derived from 
the document fields. This is done by defining a list of tokens that either 
represent a field from the documents or a string constant. The tokens will be 
concatenated to produce the message.

```typescript
type FormattingInstructions = FormattingInstruction[];

type FormattingInstruction =
  | FormattingFieldReference
  | FormattingConstant

interface FormattingFieldReference {
  field: string;
}

interface FormattingConstant {
  constant: string;
}
```

# Considerations

## Where should the synthesis happen?

The synthesis could be performed in three different locations of the data 
retrieval pipeline:

* **In the query**: A painless scripted field could construct the message from 
  various document fields. While that would minimize the amount of data that 
  needs to be transferred from Elasticsearch to Kibana, it would deny knowledge 
  about the message substructe to the client. Additionally, programmatically 
  generating the painless scripts increases the complexity while reducing 
  testability.
* **In the Kibana server**: The Kibana server could retrieve the documents and 
  synthesize the message for delivery to the client. That would keep all the 
  processing logic in TypeScript and minimize the amount of data transferred to 
  the browser. The UI components would still lack deeper knowledge about the 
  message substructure.
* **In the browser**: Performing the reconstruction in the browser would yield 
  ultimate rendering flexibility at the cost of an increased data transfer 
  volume.

Flexibility and ease of implementation suggests the third option would be preferable.",What would be the benefit of the `in the browser` option that you would have different rendering options? Do you expect the way it's rendered to change often?,Flexibility and ease of implementation suggests the third option would be preferable.
elastic/kibana,https://github.com/elastic/kibana/issues/23885,elastic_kibana_issues_23885,"Screenreader doesn't announce that user is in a new space

**Kibana version:** 6.x latest snapshot

**Browser version:** chrome latest

**Browser OS version:** OS X

**Original install method (e.g. download page, yum, from source, etc.):** from snapshots

**Describe the bug:**  When a non-sighted user navigates to a space - User doesn't know that he is in that space. 

**Steps to reproduce:**
1. Use voiceover
2. Have more than one space
3. Try to navigate to a space using keyboard
4. Screenreader doesn't let the user know that she is in that space.

**Screenshots (if relevant):**
<img width=""1440"" alt=""screen shot 2018-10-05 at 12 26 28 pm"" src=""https://user-images.githubusercontent.com/7074629/46547397-c2e2e000-c899-11e8-8bb8-de3ce4bc53db.png"">

## Steps to fix that:

- [ ] 1. Make notifications showing while switching to another space: https://github.com/elastic/kibana/pull/36746
- [x] 2. Make notification announced by a ScreenReader: needs wait until https://github.com/elastic/eui/pull/2055 is merged into Kibana (Eui version next after 12.0.0)
- [ ] 3. Make showable notification hidden from a visual layout (ScreenReaderOnly)","Can you make it say ""Switching to space ____"" when the user clicks to select one? i.e. right  _before_ it transitions","Steps to fix that:

- [ ] 1. Make notifications showing while switching to another space
- [ ] 2. Make notification announced by a ScreenReader: needs wait until https://github.com/elastic/eui/pull/2055 is merged into Kibana.
- [ ] 3. Make showable notification hidden from a visual layout (ScreenReaderOnly)"
elastic/kibana,https://github.com/elastic/kibana/issues/33671,elastic_kibana_issues_33671,"[Meta] Prepare stack monitoring for new platform

Stack Monitoring migration will be a little untraditional since it will still keep angularjs in the first phase.  With `configureAppAngularModule` we are able to create an angular shim until we are ready to refactor to React.

Helpful links:
https://github.com/elastic/kibana/issues/31968
https://github.com/elastic/kibana/tree/master/rfcs/text

Legends: 
:hourglass_flowing_sand: Currently in-progress by @igoristic

## Client Side [docs](https://github.com/elastic/kibana/blob/master/src/core/MIGRATION.md#browser-side-plan-of-action): 

### 7.6
 **Phase 1:** (Part of the NP progress and is required before 8.0)
- [ ]  :hourglass_flowing_sand: Create shim wrapper for legacy dependencies `legacy.ts`, CoreSetup `plugin.ts`, and start `np_ready` directory process.
- [ ] :hourglass_flowing_sand: Change angular instance to `configureAppAngularModule`. Test original functionality still works: routing, breadcrumbs, globalState, timefilter, etc...
- [ ] Isolate main legacy angular components:
	- `ui/timefilter`(or possible leverage: https://github.com/elastic/kibana/pull/44783)
	- `ui/kbn_top_nav` (using https://github.com/elastic/kibana/pull/48542)
- [ ] Change any deprecated import aliases like: `plugins/monitoring/*` to their direct paths
- [ ] Move app entry/injection to `legacy.ts`

### 7.7
 **Phase 2:** (This phase will not be part of the NP 8.0 progress, but will follow shortly after Phase 1)
- [ ] Start angularjs to React/Typescript refactor:
	- Create React alternatives to `ui/timefilter` and `ui/kbn_top_nav`
	- Replace ui/router with react `BrowserRouter` router
	- Create global context states (in lieu of `globalState`, `timefilter`)
	- Move rest of the app to the `np_ready` directory

## Server Side [docs](https://github.com/elastic/kibana/blob/master/src/core/MIGRATION.md#server-side-plan-of-action): 

### 7.5
 **Phase 1:**
- [ ] Phase 1 of server-side migration (create appropriate shims and migrate usage to shims, create new plugin definition file) -> https://github.com/elastic/kibana/pull/46507
- [ ] Move all server.plugins.* calls to the backend Legacy shim


*NOTE*: Please note this list/ETAs is still work in progress and will be updated over time",Do you know when we want to have this done by? It might be good to find a home for this in the Stack Monitoring project board.,"## Angular Deprecation
The following modules need to be refactored away from angular:"
elastic/kibana,https://github.com/elastic/kibana/issues/46329,elastic_kibana_issues_46329,"[APM] Stack trace Local variables panel is not aligned with EUI vars

# Summary

The local variables section on the stack trace component does not have the appropriate styling to make it consistent with Kibana. There's primarily a problem with the styled component container and its style parameters which are setting the `font-family` to `Open Sans`.

<img width=""1599"" alt=""Screenshot 2019-09-23 at 12 39 55"" src=""https://user-images.githubusercontent.com/4104278/65419747-a1a73680-ddff-11e9-9528-3e44b8d7c155.png"">

It should be updated to not use the styled component container and instead use the `EuiTable` component and its inherited styles. As an example take a look at the implementation of the Metadata `EuiTable`.

<img width=""1628"" alt=""Screenshot 2019-09-23 at 13 39 57"" src=""https://user-images.githubusercontent.com/4104278/65422760-a839ac00-de07-11e9-87b4-e4c9b4c601a0.png"">","What font is wrong, and what should it be changed to? If there is a particular EUI component that should be used, please link that as well.","It should be updated to not use the styled component container and instead use the `EuiTable` component and its inherited styles. As an example take a look at the implementation of the Metadata `EuiTable`.

<img width=""1628"" alt=""Screenshot 2019-09-23 at 13 39 57"" src=""https://user-images.githubusercontent.com/4104278/65422760-a839ac00-de07-11e9-87b4-e4c9b4c601a0.png"">"
elastic/kibana,https://github.com/elastic/kibana/issues/24408,elastic_kibana_issues_24408,"[APM] Service overview: Adapt duration unit based on the median response time in the list

### Problem
The the Service list and Transactions list, we  durations are always displayed in `ms`. If the median duration in the list is in seconds, we should display duration for all services in seconds.

Requirements:
 - Display duration in appropriate unit (micro-sec, ms, sec, min, hour)
 - All services should display duration in the same unit (don't show one service in ms and another in minutes - make it harder to compare)

### Potential solution
To keep all units consistent for comparison, we could calculate the median duration, and convert the units based on this.

Get median service by duration:
```js
function median(numbers) {
  const middle = (numbers.length + 1) / 2;
  const sorted = [...numbers].sort(); // avoid mutating when sorting
  return sorted.length % 2 === 0
    ? (sorted[middle - 1.5] + sorted[middle - 0.5]) / 2
    : sorted[middle - 1];
}


median(services.map(service => service.responseTime))
```",why median? It would require you to sort them and find the middle one,"ms, sec, min, hour)
 - All services should display duration in the same unit (don't shoth + 1) / 2;
  const sorted = [...numbers].sort(); // avoid mutatin"
elastic/kibana,https://github.com/elastic/kibana/issues/26574,elastic_kibana_issues_26574,"[APM] Linking to Infra and Logging UIs

This is a new implementation issue for https://github.com/elastic/kibana/issues/26326 and what we discussed around 6.5.
Handy: 6.5 implementation issue https://github.com/elastic/kibana/issues/23315 and the removal issue https://github.com/elastic/kibana/issues/24562

### Motivation
We're bringing back the integration links in 6.6. 

>For the links to be useful, the logs, metrics and APM data needs to have the appropriate fields in their documents, for example container.id or kubernetes.pod.id.

>We're working to make it easier to set things up such that fields are added and the links are useful.
For example, with elastic/apm#22 container ID will automatically be added if the agent runs in a container. With elastic/apm#21 APM agent data will have kubernetes fields as well.

For when these links result in jumping to another solution with no results (due to the above complications) we'll update the no page-message to include a troubleshooting guide.

Update: We've decided to deactivate any links that links to a null value. We need some way of letting the user know why some links are greyed out. (e.g. tooltip with link to docs)

### Cross-solution links

- [ ] Bring back links in the transaction sample header
- [ ] Implement links in the error occurrence header (not required in this iteration)
- Don't implement these links for RUM services

Link | Description
-- | --
""[icon] Show trace logs"" | link to logs UI filtered for time and `trace.id`
""[icon] Show pod logs"" | link to logs UI filtered for time and `kubeternetes.pod.uid`
""[icon] Show container logs"" | link to logs UI filtered for time and `container.id`
""[icon] Show host logs"" | link to logs UI filtered for time and `host.name`
""[icon] Show pod metrics"" | links to infra UI filtered for time and `kubeternetes.pod.uid`
""[icon] Show container metrics"" | links to infra UI filtered for time and `container.id`
""[icon] Show host metrics"" | link to infra UI filtered for time and `host.name`

[icon]: Solution icon of app that we're linking to.
Deep-linking URLs: https://github.com/elastic/kibana/issues/23315#issuecomment-432305017



### Troubleshooting link

Links from Infra and Logging will drop into `/app/apm#/services/` with a `trace.id : ` query, so we should add our troubleshooting link here. 

- [ ] Add troubleshooting docs link to Services list ""no result"" message ([Example](https://cloudup.com/i89J8zHUKJ4))","don't show the host logs link if kubernetes.pod.uid is found, or things of that nature)?",Update: We've decided to deactivate any links that links to a null value. We need some way of letting the user know why some links are greyed out. (e.g. tooltip with link to docs)
elastic/kibana,https://github.com/elastic/kibana/issues/40704,elastic_kibana_issues_40704,"APM Sample Data

In order to improve the getting started experience, we'd like to add sample data to Kibana to power APM ~+ Infra + Logs~ so users can get hands on with them.  Edit: leave infra/logs/uptime for a follow on effort.

elastic/kibana#17807 originally added sample data into Kibana, so could help as a reference for implementation.

~Logs UI already supports the sample data index (`kibana_sample_data_logs`) by default, so populating that index should just work.~

~Infra UI also includes the logging sample index by default but not one for metrics.~

~APM UI does not include a sample data index by default.  elastic/kibana#39741 could fit in nicely to enable that.~ edit: use an index name that matches the exist pattern

See https://github.com/elastic/kibana/issues/40704#issuecomment-547198210 for more implementation details

cc @tbragin @nehaduggal","Can sample data have dynamic dates applied?

Another reason to consider building a simple data generator to use for dev that could export this kind of data... space time someday!","~~~~ edit: use an index name that matches the exist pattern

See https://github.com/elastic/kibana/issues/40704#issuecomment-547198210 for more implementation details"
elastic/kibana,https://github.com/elastic/kibana/issues/21128,elastic_kibana_issues_21128,"Monitoring and alerts for Elasticsearch CCR

**Describe the feature:**
Overview
The CCR feature provides the ability for ES users to have their indices data replicated to other clusters in order to achieve DR copy or mirroring data for geo proximity queries (data served closer to the clients)
The ES mechanism follows the CCS implementation of trusted clusters as the basis for getting access to data. The remote index is called “follower” and the data source index is called “leader”. 
The follower is aware of its leader but not vice versa. The follower fetches data from the leader. The fetching is done by each of the follower shards that copies operations form the leader ops-log. The followers are created and removed by the new CCR API. 
The main use case is “Auto follow” - the follower is defined by an index template and it creates an follower index for each leader index matching the template

The monitoring of this feature is critical for understanding the ongoing replication:
Does my cluster trust other clusters? And are they really accessible?
How many indices in my cluster are followers? 
Does replication really happen for my index? And If not why?
Is any follower index / shard in index lagging behind its leader? And be what number of operations?
Does the follower lacks resources (Storage / CPU / RAM) to cope with writing the data?


Monitoring of cross cluster replication (CCR):
Metrics and their visualisations should allow the user to see:
- If the follower index is indeed connected to the leader remote index
- If there is an lag of operations between follower and leader (how many operations behind)
- Consider networking information (num of bytes received and, num of packages dropped / errors) to get an indication about quality of network and the replication load 
Exact list of metrics to be added depends on ES CCR monitoring API [will link issue when read]

The following tasks need to be planned and phased:
* Add CCR metrics collections to ES Metricbeat module
* Add CCR metrics graphs to ES monitoring screen to summarize all indices replication per cluster
* Add CCR metrics per index in index details screen
* Add Cluster alert in case of leader not reachable more than 5 minutes
* Add Cluster alert in case of lag between follower and leader (need to check based on last successful fetch)

**Suggest first phase**
For 6.5 we suggest to add a way to find out the if:
All followers can access leaders (We have requested API for access problems)
If there are any followers lagging behind leaders

**Describe a specific use case for the feature:**
Cross cluster replication is about Active - Passive replication from one index to another (dabbed leader and follower) [Read here for more details](https://github.com/elastic/elasticsearch/issues/30086)
In order to ensure, index is indeed following leader without significant lag user should be able to get indications on the monitoring and management relevant screens.","Will the point of the graph(s) be to understand, visually, if the follower is lagging too far behind the leader? Or something else?","** Suggest firs phase**
For 6.5 we suggest to add a way to find out the if:
All followers can access leaders (We have requested API for access problems)
If there are any followers lagging behind leaders"
elastic/kibana,https://github.com/elastic/kibana/issues/19641,elastic_kibana_issues_19641,"Reduce of empty array with no initial value

:information_source: **See [comment below](#issuecomment-394599463) for actual solution/workaround.**

**Kibana version:**
6.3
**Elasticsearch version:**
6.3
**Server OS version:**
darwin x64
**Describe the bug:**
An unexpected error occurred: ""Reduce of empty array with no initial value"".
**Steps to reproduce:**
1. git clone https://github.com/elastic/kibana
2. git checkout  6.3
3. yarn kbn bootstrap",Can you verify you are on Node 8.11.0?,:information_source: **See [comment below](#issuecomment-394599463) for actual solution/workaround.**
elastic/kibana,https://github.com/elastic/kibana/issues/35489,elastic_kibana_issues_35489,"[Canvas] Raw documents - limit of 100 docvalue_fields

**Describe the feature:**
I suspect this is an imposed limitation, but it may be a bug. When you select an element and change to the **Raw documents** source, depending upon the Index and Sort Field you choose, you can hit this message upon clicking the Preview button:

<img width=""611"" alt=""Screenshot 2019-04-23 11 41 15"" src=""https://user-images.githubusercontent.com/446285/56601967-098ff180-65c2-11e9-8270-0d197882a4e8.png"">

**Describe a specific use case for the feature:**
I'm not sure what the message means, but it feels like I'm returning too many results. Either way, some more information and/or the ability to override this here would likely be helpful to users.

@dschneiter noted that a customer asked about this limitation and whether or not it is configurable.
They didn't get back any error, but wanted Canvas to be able to render information about large result sets. What they got back was not limited to exactly 100, but they didn't manage to get back larger numbers than around 500 (the student is not 100% clear about the queries his colleague executed).",Where is the setting to change this if there isn't a 1000 document limit?,"@dschneiter noted that a customer asked about this limitation and whether or not it is configurable.
They didn't get back any error, but wanted Canvas to be able to render information about large result sets. What they got back was not limited to exactly 100, but they didn't manage to get back larger numbers than around 500 (the student is not 100% clear about the queries his colleague executed)."
