repo,issue_link,issue_id,post,question,answer
Perl/perl5,https://github.com/Perl/perl5/issues/17535,Perl_perl5_issues_17535,"NetBSD and ""warning: cast between incompatible function types""

**Description**
I'm building Perl 5.30.1 from the release tarball on NetBSD 8.1. The prototype for the signal handler on NetBSD is different than what Perl expects. Compiling after configuration results in:

```
gcc -c -DPERL_CORE -g2 -O2 -march=native -fPIC -pthread -fwrapv -fno-strict-aliasing -pipe -fstack-protector-strong -I/usr/local/include -D_LARGEFILE_SOURCE -D_FILE_OFFSET_BITS=64 -O2 -Wall -Werror=declaration-after-statement -Werror=pointer-arith -Wextra -Wc++-compat -Wwrite-strings util.c
util.c: In function 'Perl_rsignal':
util.c:2698:22: warning: cast between incompatible function types from 'Sighandler_t' {aka 'void (*)(int,  struct <anonymous> *, void *)'} to 'void (*)(int)' [-Wcast-function-type]
     act.sa_handler = (void(*)(int))handler;
                      ^
util.c:2706:40: warning: cast between incompatible function types from 'void (*)(int)' to 'void (*)(int,  siginfo_t *, void *)' {aka 'void (*)(int,  struct <anonymous> *, void *)'} [-Wcast-function-type]
     if (signo == SIGCHLD && handler == (Sighandler_t) SIG_IGN)
...
```

**Steps to Reproduce**
Test a build on NetBSD 8.1.

**Expected behavior**
A clean compile is expected. Typically you do something like this on Apple or the BSDs:

```
#if defined(__APPLE__) || defined(__FreeBSD__) || defined(__NetBSD__) || \
      defined(__OpenBSD__) || defined(__DragonFly__)
# define SIGFUNCTION sig_t
#else
# define SIGFUNCTION sighandler_t
#endif

static SIGFUNCTION s_sigint;
static SIGFUNCTION s_sighup;
static SIGFUNCTION s_sigquit;
...

void install_signall_handlers()
{
    s_sigint = signal(SIGINT, signal_callback);
    s_sighup = signal(SIGHUP, signal_callback);
    s_sigquit = signal(SIGQUIT, signal_callback);
}
```

**Perl configuration**
```
$ PERL5LIB=./lib ./perl -V
Summary of my perl5 (revision 5 version 30 subversion 1) configuration:
   
  Platform:
    osname=netbsd
    osvers=8.1
    archname=amd64-netbsd
    uname='netbsd localhost 8.1 netbsd 8.1 (generic) #0: fri may 31 08:43:59 utc 2019 mkrepro@mkrepro.netbsd.org:usrsrcsysarchamd64compilegeneric amd64 '
    config_args='-des -Dprefix=/usr/local -Dlibdir=/usr/local/lib -Dpkgconfig=/usr/local/lib/pkgconfig -Dcc=gcc -Dcxx=g++ -Acppflags=-I/usr/local/include -DNDEBUG -Accflags=-g2 -O2 -fPIC -pthread -Acxxflags=-g2 -O2 -fPIC -pthread -Aldflags=-L/usr/local/lib -Wl,-R,'XXORIGIN/../lib' -Wl,-R,/usr/local/lib -Wl,--enable-new-dtags -Dextras=Text::Template Test::More'
    hint=recommended
    useposix=true
    d_sigaction=define
    useithreads=undef
    usemultiplicity=undef
    use64bitint=define
    use64bitall=define
    uselongdouble=undef
    usemymalloc=n
    default_inc_excludes_dot=define
    bincompat5005=undef
  Compiler:
    cc='gcc'
    ccflags ='-g2 -O2 -fPIC -pthread -fwrapv -fno-strict-aliasing -pipe -fstack-protector-strong -I/usr/pkg/include -I/usr/local/include -D_FORTIFY_SOURCE=2'
    optimize='-O'
    cppflags='-I/usr/local/include -DNDEBUG -g2 -O2 -fPIC -pthread -fwrapv -fno-strict-aliasing -pipe -fstack-protector-strong -I/usr/pkg/include -I/usr/local/include'
    ccversion=''
    gccversion='5.5.0'
    gccosandvers=''
    intsize=4
    longsize=8
    ptrsize=8
    doublesize=8
    byteorder=12345678
    doublekind=3
    d_longlong=define
    longlongsize=8
    d_longdbl=define
    longdblsize=16
    longdblkind=3
    ivtype='long'
    ivsize=8
    nvtype='double'
    nvsize=8
    Off_t='off_t'
    lseeksize=8
    alignbytes=8
    prototype=define
  Linker and Libraries:
    ld='gcc'
    ldflags =' -Wl,-rpath,/usr/pkg/lib -Wl,-rpath,/usr/local/lib -L/usr/local/lib -Wl,-R,XXORIGIN/../lib -Wl,-R,/usr/local/lib -Wl,--enable-new-dtags -fstack-protector-strong -L/usr/pkg/lib'
    libpth=/usr/local/lib /usr/include/gcc-5 /usr/lib /usr/pkg/lib /lib
    libs=-lpthread -ldb -lm -lcrypt -lutil -lc -lposix
    perllibs=-lpthread -lm -lcrypt -lutil -lc -lposix
    libc=/lib/libc.so
    so=so
    useshrplib=false
    libperl=libperl.a
    gnulibc_version=''
  Dynamic Linking:
    dlsrc=dl_dlopen.xs
    dlext=so
    d_dlsymun=undef
    ccdlflags='-Wl,-E '
    cccdlflags='-DPIC -fPIC '
    lddlflags='-shared  -L/usr/local/lib -Wl,-R,XXORIGIN/../lib -Wl,-R,/usr/local/lib -L/usr/pkg/lib -fstack-protector-strong'

Characteristics of this binary (from libperl): 
  Compile-time options:
    HAS_TIMES
    PERLIO_LAYERS
    PERL_COPY_ON_WRITE
    PERL_DONT_CREATE_GVSV
    PERL_MALLOC_WRAP
    PERL_OP_PARENT
    PERL_PRESERVE_IVUV
    USE_64_BIT_ALL
    USE_64_BIT_INT
    USE_LARGE_FILES
    USE_LOCALE
    USE_LOCALE_COLLATE
    USE_LOCALE_CTYPE
    USE_LOCALE_NUMERIC
    USE_LOCALE_TIME
    USE_PERLIO
    USE_PERL_ATOF
  Built under netbsd
  Compiled at Feb  7 2020 01:18:37
  %ENV:
    PERL5LIB=""./lib""
  @INC:
    ./lib
    /usr/local/lib/perl5/site_perl/5.30.1/amd64-netbsd
    /usr/local/lib/perl5/site_perl/5.30.1
    /usr/local/lib/perl5/5.30.1/amd64-netbsd
    /usr/local/lib/perl5/5.30.1
```","Can you supply the `perl -V` information that you used on NetBSD?

Thank you very much.
Jim Keenan","1 (generic) #0: fri may 31 0pkg/include -I/usr/Wl,-rpath,/usr/pkg/lib -Wl,-rpath,/usr/local/lib - -L/usr/pkg/lib0./"
laravel/framework,https://github.com/laravel/framework/issues/28202,laravel_framework_issues_28202,"[5.8] Can't resolve instance from service container

- Laravel Version: 5.8.11
- PHP Version: 7.1.26 (Homestead) - but also tested with 7.2 with same result

Since updating from 5.7 to 5.8, I can't resolve an instance anymore. It returns a string and I get `Trying to get property of non-object`.


### Steps To Reproduce:

I bind the instance in a Middleware with:

```
        $globals = new Globals();
        app()->instance('App\Helpers\Globals', $globals);
        $globals->brows_browser = Agent::browser();
```

when trying to resolve it later (for example in web.php) with:

```
$browser = resolve('App\Helpers\Globals')->brows_browser;
```

I get an error exception `Trying to get property of non-object`. $browser is a string ""Helpers\Globals"" and not an object. Was working fine in all Laravel versions before.

```
namespace App\Helpers;

class Globals
{
    public $brows_browser;
    public $brows_device;
    public $brows_platform;
    public $brows_version;

}
```",Can you link to the laracasts issue?,.26 (Homestead) - but also tested with 7.2 with same result
laravel/framework,https://github.com/laravel/framework/issues/27477,laravel_framework_issues_27477,"Routing: Root Level Property Inside Domain Group Ignored (thrown to bottom of the list)

- Laravel Version: 5.7.25 (also affects 5.5)
- PHP Version: Anything ^7.1
- Database Driver & Version: Not Applicable

### Description:

When working with Laravel Routing, I am trying to do the following route (which seems perfectly valid). I am trying to throw a SPA on a subdomain, hence why I need a catch-all on that domain.

```php
Auth::routes();
Route::group(['domain' => 'console.graphictrak.test'], function() {
    Route::get('/{any}', 'SpaController@index')->where('any', '.*');
});
Route::get('/', function () {
    return view('welcome');
});
```

In practice, the Laravel Routes are shown as this

```
+--------------------------+----------+-----------------------------------------+-----------------------------------+---------------------------------------------------------------------------+--------------+
| Domain                   | Method   | URI                                     | Name                              | Action                                                                    | Middleware   |
+--------------------------+----------+-----------------------------------------+-----------------------------------+---------------------------------------------------------------------------+--------------+
|                          | GET|HEAD | /                                       |                                   | Closure                                                                   | web          |
|                          | GET|HEAD | api/shows/12345/datasources             |                                   | Closure                                                                   | api          |
|                          | GET|HEAD | api/user                                |                                   | Closure                                                                   | api,auth:api |
|                          | POST     | login                                   |                                   | App\Http\Controllers\Auth\LoginController@login                           | web,guest    |
|                          | GET|HEAD | login                                   | login                             | App\Http\Controllers\Auth\LoginController@showLoginForm                   | web,guest    |
|                          | POST     | logout                                  | logout                            | App\Http\Controllers\Auth\LoginController@logout                          | web          |
|                          | POST     | oauth/authorize                         | passport.authorizations.approve   | Laravel\Passport\Http\Controllers\ApproveAuthorizationController@approve  | web,auth     |
|                          | GET|HEAD | oauth/authorize                         | passport.authorizations.authorize | Laravel\Passport\Http\Controllers\AuthorizationController@authorize       | web,auth     |
|                          | DELETE   | oauth/authorize                         | passport.authorizations.deny      | Laravel\Passport\Http\Controllers\DenyAuthorizationController@deny        | web,auth     |
|                          | POST     | oauth/clients                           | passport.clients.store            | Laravel\Passport\Http\Controllers\ClientController@store                  | web,auth     |
|                          | GET|HEAD | oauth/clients                           | passport.clients.index            | Laravel\Passport\Http\Controllers\ClientController@forUser                | web,auth     |
|                          | PUT      | oauth/clients/{client_id}               | passport.clients.update           | Laravel\Passport\Http\Controllers\ClientController@update                 | web,auth     |
|                          | DELETE   | oauth/clients/{client_id}               | passport.clients.destroy          | Laravel\Passport\Http\Controllers\ClientController@destroy                | web,auth     |
|                          | GET|HEAD | oauth/personal-access-tokens            | passport.personal.tokens.index    | Laravel\Passport\Http\Controllers\PersonalAccessTokenController@forUser   | web,auth     |
|                          | POST     | oauth/personal-access-tokens            | passport.personal.tokens.store    | Laravel\Passport\Http\Controllers\PersonalAccessTokenController@store     | web,auth     |
|                          | DELETE   | oauth/personal-access-tokens/{token_id} | passport.personal.tokens.destroy  | Laravel\Passport\Http\Controllers\PersonalAccessTokenController@destroy   | web,auth     |
|                          | GET|HEAD | oauth/scopes                            | passport.scopes.index             | Laravel\Passport\Http\Controllers\ScopeController@all                     | web,auth     |
|                          | POST     | oauth/token                             | passport.token                    | Laravel\Passport\Http\Controllers\AccessTokenController@issueToken        | throttle     |
|                          | POST     | oauth/token/refresh                     | passport.token.refresh            | Laravel\Passport\Http\Controllers\TransientTokenController@refresh        | web,auth     |
|                          | GET|HEAD | oauth/tokens                            | passport.tokens.index             | Laravel\Passport\Http\Controllers\AuthorizedAccessTokenController@forUser | web,auth     |
|                          | DELETE   | oauth/tokens/{token_id}                 | passport.tokens.destroy           | Laravel\Passport\Http\Controllers\AuthorizedAccessTokenController@destroy | web,auth     |
|                          | POST     | password/email                          | password.email                    | App\Http\Controllers\Auth\ForgotPasswordController@sendResetLinkEmail     | web,guest    |
|                          | GET|HEAD | password/reset                          | password.request                  | App\Http\Controllers\Auth\ForgotPasswordController@showLinkRequestForm    | web,guest    |
|                          | POST     | password/reset                          | password.update                   | App\Http\Controllers\Auth\ResetPasswordController@reset                   | web,guest    |
|                          | GET|HEAD | password/reset/{token}                  | password.reset                    | App\Http\Controllers\Auth\ResetPasswordController@showResetForm           | web,guest    |
|                          | GET|HEAD | register                                | register                          | App\Http\Controllers\Auth\RegisterController@showRegistrationForm         | web,guest    |
|                          | POST     | register                                |                                   | App\Http\Controllers\Auth\RegisterController@register                     | web,guest    |
| console.graphictrak.test | GET|HEAD | {any}                                   |                                   | App\Http\Controllers\SpaController@index                                  | web,auth     |
+--------------------------+----------+-----------------------------------------+-----------------------------------+---------------------------------------------------------------------------+--------------+
```
Notice that the domain route with the property is at the bottom and therefore is being overridden/ignored thanks to a non-propertied nor domain specified index route.

The end result is `/` without a domain is being called when I am trying to call the index of the subdomain.

EDIT: Updated with better example of production code.",Can you post your entire routes file?,"Auth::routes();
 --------------------------------                                --------------------------------          |
|                          | POST     | login                                   |                                   | App\Http\Controllers\Auth\LoginController@login                           | web,guest   Auth\LoginController@logout                          | web          |
|                          | POST     | oauth/authorize                         | passport.authorizations.approve   | Laravel\Passport\s\ApproveAuthorizationControllerlientCPersonals\ScopeControllerLink    | web,guest    |
|                          | POST     | password/reset                          | password.update                   | App\Http\Controllers\Auth\ResetPasswordController@reset           setForm           | web,uest    |
|                          | GET|HEAD | register                                | register                          | App\Http\Controllers\Auth\RegisterController@showReg         --------------------------------

EDIT: Updated with better example of production code."
laravel/framework,https://github.com/laravel/framework/issues/28569,laravel_framework_issues_28569,"[5.8] Query builder Increment/Decrement method when using table alias throws unknown column error for timestamps

- Laravel Version: 5.8.14
- PHP Version: 7.1.18
- Database Driver & Version: MySQL 5.7.17 

### Description:

When using the query builder increment or decrement method, if you use table aliases then the updated_at timestamp is prefixed with the fully qualified table name and not the alias and as such throws unknown column error. 

### Steps To Reproduce:

Define a query using table alias  e.g.

    return  $this->model->from('order_item_product as t1')
            ->join(DB::Raw('(
               select t1.product_id as product_id
	                , MIN(t1.created_at) as created_at
		            , MIN(t1.order_item_id) as order_item_id
		         FROM order_item_product t1
          INNER JOIN order_items t2 on t1.order_item_id = t2.id
          INNER JOIN orders t3 on t2.order_id = t3.id
          INNER JOIN recruiters t4 on t3.recruiter_id = t4.id
               WHERE t1.product_id = ?
                 AND t1.available > 0
                 AND TIMESTAMPADD(DAY,t1.valid_days,t1.created_at) > now()
	             AND t4.company_id = ?
            GROUP BY t1.product_id) AS t2'), function($join)
            {
                $join->on('t1.order_item_id', '=', 't2.order_item_id');
                $join->on('t1.created_at', '=', 't2.created_at');

            })
            ->setBindings([$productId, $companyId])
            ->decrement('t1.available', 1, ['updated_at' => DB::Raw('now()')]);

Run and execute query, check query log to see what the query was executed as and you will note the `updated_at` column has ended up being prefixed with the table name (in the above example it's ended up as `order_item_product.updated_at` and as such throws unknown column error because the table was aliased in the query as `t1`.

If you omit the updated_at column from the query e.g. `->decrement('t1.available', 1);` it still gets added to the query as `order_item_product.updated_at` and messes up the order of bindings.

If you change the above example query by prefixing the updated_at column with the table alias e.g. ` ['t1.updated_at' => DB::Raw('now()')]` ,  the same thing happens i.e. an additional  `order_item_product.updated_at` timestamp gets added to the query and with the bindings messed up and unknown column error.

A similar effect occurs when using queryscopes where multiple tables are joined. In this scenario no table prefix is applied and if there's a column that has the same name in different tables you get the same ambiguous column error.  

For example if I have the following query scope in my Article model and use it with a query join to another table that also has a `status_id` field I get the ambiguous column error for status_id:

     public function scopePublished($query)
     {
         return $query->where('start_at', '<=', Carbon::now())
              ->where('end_at', '>=', Carbon::now())
              ->where('status_id', '=', 4);
     }

     Article::join('authors', 'authors.id', '=', 'articles.author_id')
                ->Published()->select('articles.*', 'authors.phone')->get();",What's the query and the error?,"- Laravel Version: 5.8.14
- PRun and execute query, check query log to see what the query was executed as and you will note the `updated_at` column has ended up being prefixed with the table name (in the above example it's ended up as `order_item_product.updated_at` and as such throws unknown column error.

you omit the updated_at column from the query e.g. `->decrement('t1.available', 1);` it still gets added to the query as `order_item_product.updated_at` and messes up the order of bindings.

updated_at column with the  the same thing happens i.e. an additional  `order_item_product.updated_at` timestamp gets added to the query and with"
laravel/framework,https://github.com/laravel/framework/issues/25041,laravel_framework_issues_25041,"""app()->makeWith(..."" does not work with ""app()->instance(...""

- Laravel Version: 5.6
- PHP Version: 7.1

### Description:

function `app()->makeWith(... `
does not work with `app()->instance(...`

It should return prepared instance, but it creates a new object all the time.

It makes `Mocking` impossible. `Unit-testing` concept is not working.",How would Laravel know that the instance you've provided earlier is built using those same parameters?,`````` `Unit-testing` concept is not working.
laravel/framework,https://github.com/laravel/framework/issues/25592,laravel_framework_issues_25592,"Can't comment a script tag in blade

- Laravel Version: 5.5
- PHP Version: 7.1
- Database Driver & Version: MariaDB  

### Description:

I added a partial in my <head> tag in app.blade.php 
That partial has a simple <script> tag with some silly code in it

I decide to comment it with the blade comment {{--<script>  </script--}}

It does not only hide the code , it adds the full script code with blade comment in the <body> tag

### Steps To Reproduce:

1. Create a partial with a <script> tag in it and its </script> end tag and code in it 
2. add an include in the <head> tag
3. blade {{-- comment the entire script code with tags in your partial and see what happens , the code is still read

### EDIT

Try to add that script in your partial 

```
{{-- <script>
window.trans = <?php

// copy all translations from /resources/lang/CURRENT_LOCALE/* to global JS variable

$lang_files = File::files(resource_path() . '/lang/' . LaravelLocalization::getCurrentLocale());
$trans = [];
foreach ($lang_files as $f) {
    $filename = pathinfo($f)['filename'];
    $trans[$filename] = trans($filename);
}
echo json_encode($trans);
?>;
</script> --}}
```


Thanks for your help, I am perhaps making a huge mistake, I'm a Laravel amateur and kind of beginner",Could you share the partial?,"### EDIT

Try to add that script in your partial 

```
{{-- <script>
window.trans = <?php

// copy all translations from /resources/lang/CURRENT_LOCALE/* to global JS variable

$lang_files = File::files(resource_path() . '/lang/' . LaravelLocalization::getCurrentLocale());
$trans = [];
foreach ($lang_files as $f) {
    $filename = pathinfo($f)['filename'];
    $trans[$filename] = trans($filename);
}
echo json_encode($trans);
?>;
</script> --}}
```"
laravel/framework,https://github.com/laravel/framework/issues/31172,laravel_framework_issues_31172,"Use Model query make memory  overflow

- Laravel Version: v6.9.0
- PHP Version: 7.4.0
- Database Driver & Version:8.0

- TELESCOPE_ENABLED=false （try close this）

### Description:
```
Artisan::command('test:test', function () {
    for ($i = 0; $i < 10000; $i++) {
            $user =  \App\Models\User::query()->first();
            unset($user);
            if ($i % 1000 == 0) {
                var_dump(memory_get_usage() / 1024 / 1024);
            }
        }
});
```
use this code in routes/console.php
### Steps To Reproduce:
run : php artisan test:test

result:
![image](https://user-images.githubusercontent.com/8857514/72707011-6abd1380-3b9a-11ea-9224-72dbe0806c94.png)


###  The following code is ok.
```
Artisan::command('test:test', function () {
    for ($i = 0; $i < 10000; $i++) {
       $user =  \App\Models\User::query();
        if ($i % 1000 == 0) {
            var_dump(memory_get_usage() / 1024 / 1024);
        }
    }
});
```

### Result
![image](https://user-images.githubusercontent.com/8857514/72706615-6ba17580-3b99-11ea-8d20-0ed3ba76a64e.png)

### Expect the result
keep memory no growth

### Description
so  , why GC not work when i query anything？

memory Sustained growth in production , 

similar code make php memory exceed expectation.

my expectation is that memory stays constant.","What is the expected behavior?

Less than half a MB doesn't seem excessive for 1000 queries.","in production ,similar code make php memory exceed expectation。

My expectation is that memory stays constant。"
laravel/framework,https://github.com/laravel/framework/issues/26297,laravel_framework_issues_26297,"request->expectsJson() does not work correctly in old browser

- Laravel Version: 5.7.*
- PHP Version: 7.2.*
- Database Driver & Version:

### Description:
Ajax request to server (axios with header 'X-Requested-With': 'XMLHttpRequest')

$request->expectsJson() does not work correctly in Firefox 38 browser whereas $request->ajax() works correctly.

$request->expectsJson() return false
but $request->ajax() return true

whereas in more modern browsers both return true","What is correctly/not correctly?
What is the error message?","Ajax request to server (axios with header 'X-Requested-With': 'XMLHttpRequest')



$request->expectsJson() return false
but $request->ajax() return true

whereas in more modern browsers both return true"
laravel/framework,https://github.com/laravel/framework/issues/26309,laravel_framework_issues_26309,"BadMethodCallException: Method Illuminate\Validation\Validator::validateText does not exist.

Laravel Version: 5.7.*
PHP Version: 7.1.6
Database Driver & Version:

**Description:**

Hi ! I'm not sure if this is my mistake or an issue with laravel. I followed the tutorial on site to validate a simple form and I get `BadMethodCallException: Method Illuminate\Validation\Validator::validateText does not exist.` instead.

This is my controller. By default I start by invoking the `index()` method. Error occurs inside `_validate()`, at `if($ret -> fails())`
```
<?php

namespace App\Http\Controllers\Students\Auth;

use Illuminate\Http\Request;
use Illuminate\Support\Facades\Auth;
use Illuminate\Support\Facades\Hash;
use App\Http\Controllers\Controller;
use App\Students;
use Validator;

class Register extends Controller
{
	/*
	* Vars
	*/
	protected $guard = 'students';
	protected $provider = 'students';
	protected $success = '/students/dashboard';
	protected $fail = '/register#students';

	/*
	*	Some construct
	*/
	public function __construct()
	{
		if(Auth::guard($this -> guard) -> check())
			return redirect($this -> success);
	}

	/*
	*	Bind all methods
	*/
	public function index(Request $request)
	{
		$this -> _validate($request);

		$user = $this -> register($request -> input());

		Auth::guard($this -> guard) -> login($user);

		return redirect($this -> success);
	}

	/*
	*	Validate the form
	*/
	protected function _validate(Request $request)
	{
		$ret = Validator::make($request -> input(), [
			'name' => 'required|text|max:255',
			'email' => 'required|email|unique:' . $this -> provider,
			'password' => 'required|min:6',
		]);

		if($ret -> fails())
		 	return redirect() -> to($this -> fail)
								-> withInput()
								-> withErrors($ret);
	}

	/*
	*	Register the user
	*/
	protected function register(array $data)
	{
		return Students::create([
			'name' => $data['name'],
			'email' => $data['email'],
			'password' => Hash::make($data['password']),
		]);
	}

}
```","Where did you read about it?

I assume you want to use `'name' => 'required|string|max:255'`.","Laravel Version: 5.7.*
PHP Version: 7.1.6
Database Driver & Version:

**Description:**"
laravel/framework,https://github.com/laravel/framework/issues/27201,laravel_framework_issues_27201,"[5.7] Model Has breaking change

- Laravel Version: 5.7.19
- PHP Version: PHP 7.2.10-0ubuntu0.18.04.1 (cli) (built: Sep 13 2018 13:45:02) ( NTS )
- Database Driver & Version: MySQL 5.7 using PDO

### Description:

Breaking change in has functionality for related models. 

In short, `has()` no longer respects joins but it does for wheres in `newQuery`. This results in query errors for anything more complex.

```
 SQLSTATE[42P01]: Undefined table: 7 ERROR:  missing FROM-clause entry for table ""stustathist""
```

### Steps To Reproduce:

```php
     Student::with(['schedule'])->has('schedule')->get();
```

```php
<?php

// Student Model
class Student extends Model
{
    protected $primaryKey = 'studentid';

    public function schedule()
    {
            return $this->hasOne(Schedule::class, 'ssstupk', 'stupk');
    }
}
```

```php
<?php

// Schedule Model
class Schedule extends Model
{
    public $timestamps = false;

    protected $table = 'stuschedules';
    protected $primaryKey = 'sspk';

    public function newQuery()
    {
        return parent::newQuery()
            ->join('stustathist', 'stuschedules.sssthpk', '=', 'stustathist.sthpk')
            ->join('programs', 'stuschedules.sspgcode', '=', 'programs.pgcode')
            ->where('stustathist.sthdel', 0)
            ->select([
                'sspk',
                'ssstdate as schedule_start_date',
                'ssendate as schedule_end_date',
                'stuschedules.ssstupk',
                'stuschedules.sscertpk',
                'stuschedules.ssglvcode as grade_level',
                'stustathist.sthsscode',
                'stuschedules.ssrgcode as charter',
                'programs.program as location',
                'programs.pgcode',
                'sscertpk as teacher_id',
            ]);
    }
}
```

### Expected 

Truncated SQL query what is included is what is generated by the has.

5.6.x SQL generated:

```sql
where exists(
  select *
  from ""stuschedules""
    inner join ""stustathist"" on ""stuschedules"".""sssthpk"" = ""stustathist"".""sthpk""
    inner join ""programs"" on ""stuschedules"".""sspgcode"" = ""programs"".""pgcode""
  where ""sthdel"" = ? and ""students"".""stupk"" = ""stuschedules"".""ssstupk"" and ""sthdel"" = ? and ""ssendate"" :: date >= ?
)
```

### Actual

Truncated SQL query what is included is what is generated by the has.

5.7.x SQL generated:
```sql
where exists(
  select *
  from ""stuschedules""
  where ""sthdel"" = ? and ""students"".""stupk"" = ""stuschedules"".""ssstupk"" and ""sthdel"" = ? and ""ssendate"" :: date >= ?
)
```

### Solution

We hot patched a file just to see if this would solve the issue and it does. Changing `src/Illuminate/Database/Eloquent/Concerns/QueriesRelationships.php` in `has()`

Broken
```
$relation->getRelated()->newQueryWithoutRelationships(), $this        
```

Fixed
```
$relation->getRelated()->newQuery(), $this
```",Where does `students` come from?,"query what is included is what is  by the has.

5.6.x SQL generatedwhere
...and query what is included is what is  by the has.

5.7.x SQL generatedwhere
...and"
laravel/framework,https://github.com/laravel/framework/issues/27241,laravel_framework_issues_27241,"artisan queue:work timeouts however artisan queue:listen process job

- Laravel Version: 5.7.21
- PHP Version: 7.1.23
- Database Driver & Version: sqlanywhere 17.0.0
- OS: Ubuntu 18.04, Debian 9

Output of: `$pdo = \DB::connection('sasql_001')->getPdo();`
```
PDOConnection {#1213
  inTransaction: false
  attributes: {
    CASE: NATURAL
    ERRMODE: EXCEPTION
    PERSISTENT: false
    DRIVER_NAME: ""sqlanywhere""
    ORACLE_NULLS: NATURAL
    CLIENT_VERSION: ""17.0.0.""
    SERVER_VERSION: ""17.0.9.4838""
    STATEMENT_CLASS: array:2 [
      0 => ""Doctrine\DBAL\Driver\PDOStatement""
      1 => []
    ]
    DEFAULT_FETCH_MODE: BOTH
  }
}
```

### Description:
I made a connection where laravel connects to sqlanywhere database using https://github.com/josueneo/laravel5-sqlanywhere package. 

In config/database.php connections array i add:
```
'sasql_001' => [
    'driver' => 'sqlanywhere',
    'dsn' => 'sqlanywhere:',
    'username' => env('SA_USERNAME', 'root'),
    'password' => env('SA_PASSWORD', 'yourpassword'),
    'database' => env('SA_DB_NAME_001', 'sqladb'),
    'databasefile' => env('SA_DB_FILE_001', ''),
    'host' => env('SA_HOST', 'localhost'),
    'port' => env('SA_PORT', '2638'),
    'options' => 'ASTOP=no;CharSet=utf8',
],
```

For example when i go to uri `/delayed` app do some queries in sqlanywhere model and return data. Then i make Queueable Job to get the same data from model and if there is some data send email.

For development i make get uri `/dispatch` to execute: 
```
Route::get('dispatch', function () {
    dispatch(new App\Jobs\RemindMaintenance())
        ->onConnection('maintenance')
        ->onQueue('maintenance');
});
```

In .env file i change
```
CACHE_DRIVER=redis
SESSION_DRIVER=redis
QUEUE_CONNECTION=redis
BROADCAST_DRIVER=redis
```

In config/queue.php connections array i add
```
'maintenance' => [
    'driver' => 'redis',
    'connection' => 'default',
    'queue' => 'maintenance',
    'retry_after' => 14400,
],
```

### Steps To Reproduce:

I start:
`php artisan queue:listen maintenance --tries=1 --queue=maintenance --timeout=30`

And hit `http://myapp.test/dispatch`

I see in terminal that job is processed (everything works like should work)
```
[2019-01-20 23:31:12][107] Processing: App\Jobs\RemindMaintenance
[2019-01-20 23:35:07][107] Processed: App\Jobs\RemindMaintenance
```

Then i stop queue:listen and start 
`php artisan queue:work maintenance --tries=1 --queue=maintenance --timeout=30`

Hit one more time `http://myapp.test/dispatch`

And in terminal see that job is processing and failed
```
[2019-01-20 23:37:04][109] Processing: App\Jobs\RemindMaintenance
[2019-01-20 24:05:08][109] Failed: App\Jobs\RemindMaintenance
```

And whatever i set as job --timeout 30 sec or 12400 sec at the end it always timeouts
```
Illuminate\Queue\MaxAttemptsExceededException: App\Jobs\RemindMaintenance has been attempted too many times or run too long. The job may have previously timed out. in /var/www/vendor/laravel/framework/src/Illuminate/Queue/Worker.php:401
```

Strange is that, if I call only one simple query in the model, then `queue:work ...` finish succesfully Job.
```
[2019-01-20 23:54:12][111] Processing: App\Jobs\RemindMaintenance
[2019-01-20 23:55:47][111] Processed: App\Jobs\RemindMaintenance
```

Thanks for your help.",What does the error log say for the failed job?,"- OS: Ubuntu 18.04, Debian 9"
