aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/2070,"Introduced between 1.11.602 and 1.11.603.
Tested with aws-java-sdk-s3.

If you have Environment variable ""HTTP_PROXY"" or ""HTTPS_PROXY"" set without userInfo part of the URI you get a NullPointerException when library is checking if there is a a proxy password as part of the URI.

```
Caused by: java.lang.NullPointerException
	at com.amazonaws.ClientConfiguration.getProxyPasswordEnvironment(ClientConfiguration.java:950)
	at com.amazonaws.ClientConfiguration.getProxyPassword(ClientConfiguration.java:977)
	at com.amazonaws.ClientConfiguration.<init>(ClientConfiguration.java:377)
	at com.amazonaws.client.builder.AwsClientBuilder.resolveClientConfiguration(AwsClientBuilder.java:169)
	at com.amazonaws.client.builder.AwsClientBuilder.access$000(AwsClientBuilder.java:54)
	at com.amazonaws.client.builder.AwsClientBuilder$SyncBuilderParams.<init>(AwsClientBuilder.java:505)
	at com.amazonaws.client.builder.AwsClientBuilder.getSyncClientParams(AwsClientBuilder.java:441)
	at com.amazonaws.client.builder.AwsSyncClientBuilder.build(AwsSyncClientBuilder.java:46)
```

Previously (1.11.602) this was handled in a catch block when accessing `httpProxy.getUserInfo()` that returned null as proxy password if any exception occurred.
While it now in 1.11.603 results in a NullPointerException since `httpProxy.getUserInfo()`is null.

[Code from 1.11.602](https://github.com/aws/aws-sdk-java/blob/1.11.602/aws-java-sdk-core/src/main/java/com/amazonaws/ClientConfiguration.java#L877)

[Code from 1.11.603](https://github.com/aws/aws-sdk-java/blob/1.11.603/aws-java-sdk-core/src/main/java/com/amazonaws/ClientConfiguration.java#L874)

**Introduced with these changes:**
https://github.com/aws/aws-sdk-java/commit/65cd7e62ed4b304f22dfc06cb383c434df28c26e#diff-f91b7dd5b56ee19883f751e608dc43a8


","Why didn't your test suite blow up in 1.11.603 when this bug was introduced?  I wonder what was the worldwide cost of this little bug was.  

_Please_ TDD the API libs if you're not already.","I referenced a test in the project i experienced the issue so that I don't upgrade to a version with this issue, using [System Rules](https://stefanbirkner.github.io/system-rules/#EnvironmentVariables). So it could be added a test similar to this, quite easy since it crashes on initialization of the client."
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1505,"The [document](https://docs.aws.amazon.com/cognito-user-identity-pools/latest/APIReference/API_CreateUserPoolClient.html#CognitoUserPools-CreateUserPoolClient-request-ClientName) shows that we can use custom name. However, it will throw the error ""clientName must contain a scheme"".

 ```
        String userPoolId = ""ap-northeast-1_XXXXXXXX""; //cens user
        String clientName = ""clientName"";

        AWSCognitoIdentityProvider provider = AWSCognitoIdentityProviderClientBuilder.defaultClient();

        CreateUserPoolClientRequest update = new CreateUserPoolClientRequest()
                .withUserPoolId(userPoolId)
                .withClientName(clientName)
                .withAllowedOAuthFlows(OAuthFlowType.Implicit)
                .withAllowedOAuthScopes(""phone"", ""email"", ""openid"");

        provider.createUserPoolClient(update);
```","Could you raise this question on the AWS forums for cognito, and cross-link the thread here so people can find it?","The  AWS forums for cognito for this issue.  I hope that it could be helpful.
[AWS forums for cognito](https://forums.aws.amazon.com/thread.jspa?threadID=275922)


"
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1458,"DynamoDB.batchGetItem tries to update an unmodifiable map under some conditions and throws an UnsupportedOperationException

the requestItems map is updated, but it can come from spec.getUnprocessedKeys()
BatchGetItemSpec.withUnprocessedKeys makes the map unmodifiable

stacktrace:
```
java.lang.UnsupportedOperationException: null
	at java.base/java.util.Collections$UnmodifiableMap.put(Collections.java:1458)
	at com.amazonaws.services.dynamodbv2.document.internal.BatchGetItemImpl.doBatchGetItem(BatchGetItemImpl.java:92)
	at com.amazonaws.services.dynamodbv2.document.internal.BatchGetItemImpl.batchGetItem(BatchGetItemImpl.java:64)
	at com.amazonaws.services.dynamodbv2.document.DynamoDB.batchGetItem(DynamoDB.java:158)
```","Do you have a reproducible test case? Sample code is helpful.
Did this issue happen in the latest version of the SDK?",it happened with version 1.11.253
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1316,"We are getting this error when we try to send messages using the buffered client.

```
Exception in thread ""main"" com.amazonaws.services.sqs.model.AmazonSQSException: The request must contain the parameter MessageGroupId. (Service: AmazonSQS; Status Code: 400; Error Code: InvalidParameterValue; Request ID: eb0020ee-13e6-5792-aa99-72aad3a2832c)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleErrorResponse(AmazonHttpClient.java:1638)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeOneRequest(AmazonHttpClient.java:1303)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeHelper(AmazonHttpClient.java:1055)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.doExecute(AmazonHttpClient.java:743)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeWithTimer(AmazonHttpClient.java:717)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.execute(AmazonHttpClient.java:699)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.access$500(AmazonHttpClient.java:667)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutionBuilderImpl.execute(AmazonHttpClient.java:649)
	at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:513)
	at com.amazonaws.services.sqs.AmazonSQSClient.doInvoke(AmazonSQSClient.java:1740)
	at com.amazonaws.services.sqs.AmazonSQSClient.invoke(AmazonSQSClient.java:1716)
	at com.amazonaws.services.sqs.AmazonSQSClient.executeSendMessageBatch(AmazonSQSClient.java:1607)
	at com.amazonaws.services.sqs.AmazonSQSClient.sendMessageBatch(AmazonSQSClient.java:1583)
	at com.amazonaws.services.sqs.buffered.SendQueueBuffer$SendMessageBatchTask.process(SendQueueBuffer.java:512)
	at com.amazonaws.services.sqs.buffered.SendQueueBuffer$OutboundBatchTask.run(SendQueueBuffer.java:443)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

```

If we change to `AmazonSQSAsync` the message is sent successfully.","Can you provide the code you're using to send via sync vs async? The async client delegates to the sync one internally, so I wouldn't expect them to behave differently.

The call to AmazonSQSAsync won't fail immediately, but the future/async handler should eventually received the same exception if you're using the same request.","Exactly, and I was searching about it and found out that there's a pull
request to fix this, but even when I tried to create my custom Object with
the updates from this pull request which is not in master branch yet, I
also got a failure message regarding message-group-id. Then I tried to
override the Bean AmazonSQSAsync to avoid using batch processing and it
worked, but now the performance declined.

You can try to use AmazonSQSAsyncClient, that works fine, instead of using
AmazonSQSBufferedAsyncClient.
However, there's the performance impact using the one that works.



-- 
<https://www.ebanx.com/>
Angela c. pereira
Web Developer
+55 (41) 99863-1250 <+55+(41)+3044-8471>

<https://www.ebanx.com/br>
Privileged and confidential. If this message has been received in error,
notify the sender and delete it.


On Fri, Sep 29, 2017 at 9:31 AM, Neil Rutherford <notifications@github.com>
wrote:

> I'm experiencing this as well, in my case the culprit is the process()
> method in SendMessageBatchTask when using the AmazonSQSBufferedAsyncClient.
> When it converts my SendMessageRequest to a SendMessageBatchRequestEntry it
> doesn't carry across the MessageGroupId or MessageDeduplicationId.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/aws/aws-sdk-java/issues/1316#issuecomment-333113550>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AeKnu1huzCHnF_WWeSEbOzqE6jY4-cqoks5snOMpgaJpZM4Pk3q2>
> .
>
"
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1314,"com.fasterxml.jackson.databind.JsonMappingException: Conflicting setter definitions for property ""principals"": com.amazonaws.auth.policy.Statement#setPrincipals(1 params) vs com.amazonaws.auth.policy.Statement#setPrincipals(1 params)

I'm getting the Exception above when I try to deserialize the lambda Policy:

GetPolicyRequest getPolicyRequest = new GetPolicyRequest()
                    .withFunctionName(lambdaFunction.getFunctionName());
            GetPolicyResult GetPolicyResult = lambdaClient.getPolicy(getPolicyRequest);
            Policy policy = Policy.fromJson(GetPolicyResult.getPolicy()
",Can you provide a complete code example?,"Thanks @shorea, I'm sorry, after seeing your hint above, I looked closer and realized that I was setting the Policy retrieved the function on a class which goes through some custom jackson parsing, using ObjectMapper.  My fault, but thank you for your quick attention to this."
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1181,"We're getting an issue very much like #427 where a download reset is attempted, which fails. The source of the stream is an upload through dropwizard (which is a DataHead.ReadMultiStream); it is then piped through our encryption code using PipedInputStream/PipedOutputStream, and one of our own streams. At no point do we use a BufferedInputStream, nor do we have any streams that suggest markSupported=true.

It seems that the exception is happening due to the use of SdkFilterInputStream, which ultimately extends from BufferedInputStream, which comes from wrapping it in a ReleaseableInputStream.

```
AmazonS3Client:
            // When input is a FileInputStream, this wrapping enables
            // unlimited mark-and-reset
            if (input != null)
                input = ReleasableInputStream.wrap(input);
```

```
ReleaseableInputStream:
    public static ReleasableInputStream wrap(InputStream is) {
        if (is instanceof ReleasableInputStream)
            return (ReleasableInputStream)is;   // already wrapped
        if (is instanceof FileInputStream)
            return ResettableInputStream.newResettableInputStream((FileInputStream)is);
        return new ReleasableInputStream(is);
    }
```

```
public class ReleasableInputStream extends SdkFilterInputStream implements Releasable {
```

So, I believe this bug is entirely internal to the S3 client.

```
...
Caused by: com.amazonaws.ResetException: Failed to reset the request input stream;  If the request involves an input stream, the maximum stream buffer size can be configured via request.getRequestClientOptions().setReadLimit(int)
        at com.amazonaws.http.AmazonHttpClient.resetRequestInputStream(AmazonHttpClient.java:996)
        at com.amazonaws.http.AmazonHttpClient.executeOneRequest(AmazonHttpClient.java:822)
        at com.amazonaws.http.AmazonHttpClient.executeHelper(AmazonHttpClient.java:723)
        at com.amazonaws.http.AmazonHttpClient.doExecute(AmazonHttpClient.java:475)
        at com.amazonaws.http.AmazonHttpClient.executeWithTimer(AmazonHttpClient.java:437)
        at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:386)
        at com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:3996)
        at com.amazonaws.services.s3.AmazonS3Client.putObject(AmazonS3Client.java:1570)
        at com.amazonaws.services.s3.AmazonS3Client.putObject(AmazonS3Client.java:1435)
        at our.package.S3.lambda$putFileAsync$1(S3.java:85)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        ... 1 common frames omitted
Caused by: java.io.IOException: Resetting to invalid mark
        at java.io.BufferedInputStream.reset(BufferedInputStream.java:448)
        at com.amazonaws.internal.SdkBufferedInputStream.reset(SdkBufferedInputStream.java:106)
        at com.amazonaws.internal.SdkFilterInputStream.reset(SdkFilterInputStream.java:102)
        at com.amazonaws.event.ProgressInputStream.reset(ProgressInputStream.java:139)
        at com.amazonaws.internal.SdkFilterInputStream.reset(SdkFilterInputStream.java:102)
        at com.amazonaws.http.AmazonHttpClient.resetRequestInputStream(AmazonHttpClient.java:994)
```",What's the expected behavior? From the way it's described it sounds like the SDK is behaving appropriately. I.E. your source input stream does not support mark/reset so the SDK can't reset it on a retry. ,"@shorea 

The resetRequestInputStream method is this: 

```
    private void resetRequestInputStream(final Request<?> request) throws ResetException {
        InputStream requestInputStream = request.getContent();
        if (requestInputStream != null) {
            if (requestInputStream.markSupported()) {
                try {
                    requestInputStream.reset();
                } catch (IOException ex) {
                    throw new ResetException(""Failed to reset the request input stream"", ex);
                }
            }
        }
    }
```

This is called from inside a while loop in executeHelper, which has this block:

```
} catch (IOException ioe) {
               ...
                if (!shouldRetry(request.getOriginalRequest(), execOneParams, ace,
                        executionContext)) {
                    throw lastReset(ace, request);
                }
```

So somehow my InputStream is getting past the check of shouldRetry rather than just exiting early. "
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1175,"Error message:
```
Service: Amazon S3; Status Code: 403; Error Code: 403 Forbidden; Request ID: 67D325E721442841
```

How to reproduce:
1- Create a bucket with all permissions enabled.
2- Enable Requester Pays flag for this bucket
3- Try to download a file using `
Download com.amazonaws.services.s3.transfer.TransferManager.download(GetObjectRequest getObjectRequest, File file)`

Here is a sample code to show the problem:
```
import java.io.*;
import com.amazonaws.auth.*;
import com.amazonaws.services.s3.*;
import com.amazonaws.services.s3.model.*;
import com.amazonaws.services.s3.transfer.*;
import com.amazonaws.util.IOUtils;
public class RequesterPaysTest {
    final static AWSCredentials awsCredentials = new BasicAWSCredentials(MY IAMAccessKey,MY IAMSecretKey);
    final static String bucketName = ""Name of requester pays bucket"";
    final static String fileName = ""Name of a file in this bucket "";
    final static AWSCredentialsProvider awsCredentialsProvider =  new AWSStaticCredentialsProvider(awsCredentials);
    final static AmazonS3 s3client = AmazonS3ClientBuilder.standard().withCredentials(awsCredentialsProvider).withRegion(MY bucketRegion).build();
    final static GetObjectRequest getRequest = new GetObjectRequest(bucketName, fileName, true);

    static void testSimpleRequesterPays() {
        try {
        S3Object object = s3client.getObject(getRequest);
        InputStream objectData = object.getObjectContent();
        FileOutputStream out = new FileOutputStream (new File(fileName));
        IOUtils.copy(objectData, out);
        out.close();
        System.out.println("" Simple RequesterPays successful"");
        } catch (Exception e) {
        System.out.println("" Simple RequesterPays unsuccessful: "" + e.getMessage());
        }
    }
    static void testTransferManagerRequesterPays() {
        try {
            TransferManager tx = TransferManagerBuilder.standard().withS3Client(s3client).build();
            Download download = tx.download(getRequest, new File(fileName));
            while (download.isDone() == false)
                Thread.sleep(10);
            System.out.println("" TransferManager RequesterPays successful"");
        } catch (Exception e) {
        System.out.println("" TransferManager RequesterPays unsuccessful: "" + e.getMessage());
        }
    }
public static void main(String[] args) throws IOException {
    testSimpleRequesterPays();
    testTransferManagerRequesterPays();
}
}
```

Output is:
```
 Simple RequesterPays successful
 TransferManager RequesterPays unsuccessful: Forbidden (Service: Amazon S3; Status Code: 403; Error Code: 403 Forbidden; Request ID: 67D325E721442841)
```","What is the size of the object you are downloading?
Can you enable wire logging and share it? (DO NOT include Sensitive data)","I am going to collect a wire log with wireshark today (if this is what you meant).
Meanwhile, want to double check what permission you have used. Here is my bucket policy:
```
{
    ""Version"": ""2012-10-17"",
    ""Statement"": [
        {
            ""Effect"": ""Allow"",
            ""Principal"": {
                ""AWS"": ""*""
            },
            ""Action"": ""*"",
            ""Resource"": ""arn:aws:s3:::MY.BUCKET/*""
        },
        {
            ""Effect"": ""Allow"",
            ""Principal"": {
                ""AWS"": ""*""
            },
            ""Action"": ""*"",
            ""Resource"": ""MY.BUCKET""
        }
    ]
}
```
Also, for this test, make sure that you are using AWS credentials of someone other than bucket owner (lets say another account wants to access your bucket and pays himself)."
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1149,"Isn't this deprecated already?
AmazonSQS sqs = new **AmazonSQSClient(credentials)**;",Why do you ask?,Still I see this being used in aws-sdk-java examples!
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1122,"Currently the following error is thrown when trying to read objects from an S3 bucket with public ACLs:

   ```
   SdkClientException: Unable to load AWS credentials from any provider in the chain
   ```

Would it be possible to add the ability for the SDK to work without credentials? 

The CLI does this through the [`--no-sign-request`](https://github.com/aws/aws-cli/commit/64822485f48d2d0f7916d957ae5fd9e4e68cd907) flag and it looks like something similar will be added to the [Ruby SDK](https://github.com/aws/aws-sdk-ruby/issues/1149).

It would be awesome if the SDK could just work :tm: when there are no credentials available without having to pass it some sort of configuration.","Can you try with the latest?
If issue still exists, give me sample code to reproduce the issue and wire log.
","We were on `1.11.106`. Just tried `1.11.121` and had the same problem.

**Code snippet:**

```scala
val s3Client = AmazonS3ClientBuilder.standard().withRegion(Regions.AP_SOUTHEAST_2).build()
s3Client.getObject(bucketName, filename).getObjectContent
```

**Error:**

```
SdkClientException: Unable to load AWS credentials from any provider in the chain
	at com.amazonaws.auth.AWSCredentialsProviderChain.getCredentials(AWSCredentialsProviderChain.java:131)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.getCredentialsFromContext(AmazonHttpClient.java:1119)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.runBeforeRequestHandlers(AmazonHttpClient.java:759)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.doExecute(AmazonHttpClient.java:723)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeWithTimer(AmazonHttpClient.java:716)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.execute(AmazonHttpClient.java:699)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.access$500(AmazonHttpClient.java:667)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutionBuilderImpl.execute(AmazonHttpClient.java:649)
	at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:513)
	at com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:4187)
	at com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:4134)
	at com.amazonaws.services.s3.AmazonS3Client.getObject(AmazonS3Client.java:1385)
	at com.amazonaws.services.s3.AmazonS3Client.getObject(AmazonS3Client.java:1263)
```

**Edited to remove stray information**"
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java/issues/1034,"Cannot provide a full testcase yet as I had to quickly revert the code but something makes the cloudsearch server crash with 1.11.95 and the server replies with a 500 hard and a text/plain message, given it works with 1.11.93, it could be related to some json refactoring present in 1.11.94 ?

```
com.amazonaws.protocol.json.JsonContent: Unable to parse HTTP response content
! com.fasterxml.jackson.core.JsonParseException: Unrecognized token 'Internal': was expecting 'null', 'true', 'false' or NaN  
! at com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:1586)
! at com.fasterxml.jackson.core.base.ParserMinimalBase._reportError(ParserMinimalBase.java:521)
! at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._reportInvalidToken(UTF8StreamJsonParser.java:3464)
! at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._reportInvalidToken(UTF8StreamJsonParser.java:3442)
! at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._matchToken(UTF8StreamJsonParser.java:2766)
! at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._handleUnexpectedValue(UTF8StreamJsonParser.java:2612)
! at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._nextTokenNotInObject(UTF8StreamJsonParser.java:854)
! at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.nextToken(UTF8StreamJsonParser.java:748)
! at com.fasterxml.jackson.databind.ObjectMapper._initForReading(ObjectMapper.java:3847)
! at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:3792)
! at com.fasterxml.jackson.databind.ObjectMapper.readTree(ObjectMapper.java:2355)
! at com.amazonaws.protocol.json.JsonContent.parseJsonContent(JsonContent.java:72)
! at com.amazonaws.protocol.json.JsonContent.<init>(JsonContent.java:64)
! at com.amazonaws.protocol.json.JsonContent.createJsonContent(JsonContent.java:54)
! at com.amazonaws.http.JsonErrorResponseHandler.handle(JsonErrorResponseHandler.java:61)
! at com.amazonaws.http.JsonErrorResponseHandler.handle(JsonErrorResponseHandler.java:33)
! at com.amazonaws.http.AwsErrorResponseHandler.handleAse(AwsErrorResponseHandler.java:50)
! at com.amazonaws.http.AwsErrorResponseHandler.handle(AwsErrorResponseHandler.java:38)
! at com.amazonaws.http.AwsErrorResponseHandler.handle(AwsErrorResponseHandler.java:24)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleErrorResponse(AmazonHttpClient.java:1561)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeOneRequest(AmazonHttpClient.java:1249)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeHelper(AmazonHttpClient.java:1030)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.doExecute(AmazonHttpClient.java:742)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeWithTimer(AmazonHttpClient.java:716)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.execute(AmazonHttpClient.java:699)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutor.access$500(AmazonHttpClient.java:667)
! at com.amazonaws.http.AmazonHttpClient$RequestExecutionBuilderImpl.execute(AmazonHttpClient.java:649)
! at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:513)
! at com.amazonaws.services.cloudsearchdomain.AmazonCloudSearchDomainClient.doInvoke(AmazonCloudSearchDomainClient.java:507)
! at com.amazonaws.services.cloudsearchdomain.AmazonCloudSearchDomainClient.invoke(AmazonCloudSearchDomainClient.java:483)
! at com.amazonaws.services.cloudsearchdomain.AmazonCloudSearchDomainClient.uploadDocuments(AmazonCloudSearchDomainClient.java:447)
```

Cannot paste the content of the json being sent but the answer I get is.

```
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""HTTP/1.1 500 Server Error[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""Content-Type: text/plain[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""Date: Fri, 24 Feb 2017 21:23:00 GMT[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""x-amzn-RequestId: 6b0cea86-fad7-11e6-919e-2b1758bca830[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""Content-Length: 21[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""Connection: keep-alive[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""[\r][\n]""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.wire: http-outgoing-7 << ""Internal Server Error""  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.headers: http-outgoing-7 << HTTP/1.1 500 Server Error  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.headers: http-outgoing-7 << Content-Type: text/plain  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.headers: http-outgoing-7 << Date: Fri, 24 Feb 2017 21:23:00 GMT  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.headers: http-outgoing-7 << x-amzn-RequestId: 6b0cea86-fad7-11e6-919e-2b1758bca830  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.headers: http-outgoing-7 << Content-Length: 21  
16:23:01.954   DEBUG [2017-02-24 21:23:00,277] org.apache.http.headers: http-outgoing-7 << Connection: keep-alive  
```",What content type are you setting? Seems we may be blowing it away with the latest refactoring.,"Was just looking at the request log in details, apparently content-type is not set

```
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""POST /2013-01-01/documents/batch?format=sdk HTTP/1.1[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""Host: xxxxxxxxxxx-k4twi2hvwnwandapy4dho4435q.us-east-1.cloudsearch.amazonaws.com[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""Authorization: AWS4-HMAC-SHA256 Credential=XXXXXXX/20170224/us-east-1/cloudsearch/aws4_request, SignedHeaders=amz-sdk-invocation-id;amz-sdk-retry;content-length;content-type;host;user-agent;x-amz-date, Signature=63423d51d91964992083a329c41c6695cbe1abd293aa0a562942b715c55b4f47[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""X-Amz-Date: 20170224T212300Z[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""User-Agent: aws-sdk-java/1.11.95 Linux/4.4.44-39.55.amzn1.x86_64 Java_HotSpot(TM)_64-Bit_Server_VM/25.111-b14/1.8.0_111 scala/2.11.8[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""amz-sdk-invocation-id: c8fb41ca-d010-2989-4133-31fed4a74f35[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""amz-sdk-retry: 2/35/460[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""Content-Type: [\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""Content-Length: 149792[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""Connection: Keep-Alive[\r][\n]""  
16:23:03.210   DEBUG [2017-02-24 21:23:00,408] org.apache.http.wire: http-outgoing-7 >> ""[\r][\n]""  
```"
